Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCM,Hutchison China MediTech Limited American Depositary Shares,$36.08,-0.72,-1.957%,5251243503.00,Hong Kong,2016,236470,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.72,-0.59,-1.884%,2286305280.00,United States,1983,613243,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.86,-0.04,-0.149%,0.00,United States,2018,193,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.35,-0.19,-0.744%,0.00,United States,2018,2365,,
HD,Home Depot Inc. (The) Common Stock,$271.23,2.14,0.795%,292006429831.00,United States,,3764351,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.22,0.31,0.425%,134423546854.00,India,2001,1056028,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.14,0.00,0.00%,49416591.00,United States,,287836,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$34.05,-0.13,-0.38%,3717617272.00,United States,,364401,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$20.72,0.18,0.876%,314686575.00,United States,,399812,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.28,0.43,3.963%,583740000.00,United States,2020,1101994,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$12.29,0.85,7.43%,0.00,United States,2020,185171,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.25,0.51,29.31%,0.00,United States,2020,670300,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$31.71,0.00,0.00%,1144561478.00,United States,2006,113808,,
HEGD,Swan Hedged Equity US Large Cap ETF,$16.8265,-0.1135,-0.67%,,United States,2020,8583,,
HEI,Heico Corporation Common Stock,$137.65,-0.85,-0.614%,18613286138.00,United States,,232993,Capital Goods,Aerospace
HEI/A,Heico Corporation,$122.21,-1.39,-1.125%,,United States,,106569,,
HELE,Helen of Troy Limited Common Stock,$211.05,-3.05,-1.425%,5148730213.00,Bermuda,,218513,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$48.6199,-0.6601,-1.339%,,,2020,5043,,
HEP,Holly Energy Partners L.P. Common Stock,$14.38,-0.10,-0.691%,1516230090.00,United States,2004,406495,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.18,-0.04,-1.802%,69814834.00,United States,,843412,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.43,-0.08,-0.695%,139718183.00,United States,2011,65919,,
HES,Hess Corporation Common Stock,$60.94,0.69,1.145%,18713298219.00,United States,,1195291,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.71,0.57,2.83%,373366259.00,United States,2017,72372,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$5.06,0.26,5.417%,618143196.00,,,7176814,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.01,0.00,0.00%,48837320.00,United States,,1,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$25.86,0.47,1.851%,4189766318.00,United States,,1869081,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$6.10,0.23,3.918%,52277000.00,United States,2020,54714,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$7.55,-0.21,-2.706%,391946253.00,United States,2017,43732,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.23,-0.02,-0.195%,730516945.00,,2017,261414,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$25.08,0.34,1.374%,900630324.00,United States,,87615,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.84,0.13,4.797%,99948824.00,United States,,20758,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$18.53,1.31,7.607%,956453893.00,United States,,584726,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.15,-0.11,-0.404%,0.00,United States,,36292,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.57,-0.03,-0.455%,142835427.00,,2019,281520,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.92,0.04,2.128%,43248000.00,China,,133173,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$32.37,0.09,0.279%,2754896855.00,,2016,346002,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$81.90,1.04,1.286%,4498177402.00,United States,,562071,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$28.44,-0.79,-2.703%,1431039938.00,Cyprus,2019,40638,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.28,0.67,1.572%,3247483379.00,United States,,286230,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$54.41,1.13,2.121%,903082489.00,United States,1996,552269,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.18,0.07,0.863%,152889722.00,United States,2014,76567,,
HIFS,Hingham Institution for Savings Common Stock,$221.76,1.23,0.558%,473878944.00,United States,,1110,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.25,0.36,0.722%,18006104359.00,United States,,1804825,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.20,-0.02,-0.196%,0.00,United States,2020,821241,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$4.34,0.00,0.00%,17237721.00,Hong Kong,,14098,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$169.20,0.11,0.065%,6851350966.00,United States,,262110,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.25,0.12,5.634%,126512829.00,United States,2018,508737,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$8.09,0.61,8.155%,1392968811.00,Taiwan,2006,4144526,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.93,-0.03,-0.605%,625118838.00,United States,,435407,,
HIW,Highwoods Properties Inc. Common Stock,$37.35,-0.43,-1.138%,3880972353.00,United States,1994,778597,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.77,-0.02,-0.295%,570297163.00,United States,1998,120696,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.26,-0.05,-0.537%,20688164.00,United States,2018,181300,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3349,-0.015,-4.287%,0.00,United States,2018,34035,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.60,0.00,0.00%,1621035761.00,,2019,10244,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.98,-0.10,-1.645%,3175513366.00,United States,,7572547,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$51.10,-0.22,-0.429%,6214578929.00,Cayman Islands,2004,842678,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$65.20,0.42,0.648%,1680734793.00,China,2015,4674,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$71.52,0.37,0.52%,4958779195.00,United States,2015,285980,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$58.38,0.86,1.495%,1874690620.00,United States,,62888,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.75,-0.04,-0.513%,757545171.00,United States,1995,342927,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$80.97,0.91,1.137%,4271317537.00,United States,2017,94684,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$113.18,-0.98,-0.858%,31401373253.00,,2016,1527639,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.66,-0.13,-2.714%,699748699.00,United States,,1604966,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.13,-0.37,-3.217%,164779650.00,United States,2020,1301,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.15,-0.03,-0.106%,48604065476.00,Japan,,523322,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$11.24,-0.05,-0.443%,0.00,United States,2020,323375,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.81,0.57,5.071%,11895599.00,United States,,566,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.71,0.07,1.923%,466903923.00,United States,2013,715247,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$13.57,0.23,1.724%,840655366.00,China,2018,389440,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.23,0.00,0.00%,507127474.00,Bermuda,2014,94368,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$42.78,-0.04,-0.093%,1771643990.00,United States,1991,145242,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.05,0.00,0.00%,87296280.00,United States,,230,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$36.69,0.12,0.328%,799399445.00,United States,2012,82621,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.54,-0.05,-0.137%,3236370564.00,United States,1992,1005027,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.42,-0.08,-0.762%,416399393.00,United States,,21797,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.41,-0.11,-2.434%,2634246397.00,South Africa,,4343984,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.34,-0.25,-1.06%,889473093.00,United States,2018,98983,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.33,-0.21,-0.608%,1466393935.00,United States,,170803,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.985,-0.07,-0.773%,66129106.00,United States,,23086,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.63,-0.40,-2.661%,5741577632.00,China,1994,11933,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.42,-0.07,-4.698%,43261244.00,United States,,343326,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.20,0.08,0.567%,118325618.00,United States,2007,30813,,
HOFT,Hooker Furniture Corporation Common Stock,$32.99,0.49,1.508%,392161103.00,United States,,28470,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.79,-0.15,-7.732%,114723366.00,United States,,4662498,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.5011,-0.0189,-3.635%,0.00,United States,,402099,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$38.83,0.16,0.414%,5951813047.00,United States,,870862,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.25,0.02,0.196%,384375000.00,United States,2020,42343,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.24,0.30,2.008%,922585389.00,China,,251122,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.525,0.01,0.095%,0.00,United States,2020,5521,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.56,0.11,7.586%,0.00,United States,2020,10414,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$78.52,-1.97,-2.448%,20180400309.00,United States,1990,1602062,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.96,0.29,1.403%,3461911617.00,United States,2006,368305,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$20.46,1.28,6.674%,1325951445.00,United States,2016,2860229,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$208.36,-1.67,-0.795%,146203246620.00,United States,,2938760,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.10,-0.06,-0.538%,647601350.00,United States,2016,274932,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$10.89,-0.11,-1.00%,322132081.00,United States,2019,87422,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.00,0.05,0.418%,1479137316.00,United States,,725458,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.11,0.03,1.442%,28353068.00,United States,2019,1150663,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$32.31,0.50,1.572%,198466114.00,United States,,126910,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$8.39,-0.0999,-1.177%,0.00,United States,,913,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.21,-0.15,-0.591%,2712646117.00,United States,,1272756,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$11.97,0.09,0.758%,15483192726.00,United States,2015,7677834,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.49,-0.18,-0.964%,395182480.00,United States,2002,192646,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.66,-0.47,-2.457%,489215900.00,United States,2002,606440,,
HPK,HighPeak Energy Inc. Common Stock,$18.25,0.46,2.586%,1672701086.00,United States,,44345,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.43,0.43,7.167%,0.00,United States,,11335,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$23.24,-0.24,-1.022%,3535848638.00,United States,2010,1520891,Finance,Real Estate
HPQ,HP Inc. Common Stock,$25.78,0.25,0.979%,33246824123.00,United States,,8906984,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$9.66,0.07,0.73%,41587450.00,,2018,205514,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.62,-0.23,-1.365%,526809442.00,United States,2003,165011,,
HPX,HPX Corp. Class A Ordinary Shares,$10.42,-0.15,-1.419%,329532500.00,United States,2020,8105,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.47,-0.06,-0.255%,1029667743.00,United States,1987,104153,,
HQI,HireQuest Inc. Common Stock (DE),$9.96,0.15,1.529%,135412007.00,United States,,3100,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.15,0.05,0.249%,481245513.00,United States,1992,90389,,
HQY,HealthEquity Inc. Common Stock,$73.99,-1.28,-1.701%,5696537898.00,United States,2014,667696,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$28.15,-0.35,-1.228%,3829920776.00,United States,1993,1277145,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$16.13,0.22,1.383%,2958537905.00,United States,,2164584,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$99.38,0.10,0.101%,6639866896.00,United States,,322406,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$69.50,1.25,1.832%,2026230036.00,,2016,86953,,
HRL,Hormel Foods Corporation Common Stock,$44.43,-1.01,-2.223%,23988561938.00,United States,,2896859,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.44,-1.36,-3.696%,2016150094.00,United States,2020,83885,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.86,0.13,1.682%,202363301.00,United States,,240860,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.35,-0.19,-1.803%,290409336.00,,2014,68613,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$19.29,-0.33,-1.682%,1752597850.00,United States,,950434,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.49,-0.21,-1.533%,247778749.00,United States,2010,224735,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$12.60,0.00,0.00%,257670000.00,United States,2020,130118,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.49,-0.38,-1.363%,111985175600.00,United Kingdom,,1660998,Finance,Savings Institutions
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,
HSC,Harsco Corporation Common Stock,$18.89,-0.04,-0.211%,1490725242.00,United States,,292143,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.49,1.11,7.719%,656559.00,United States,,118030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$72.38,0.28,0.388%,10334138316.00,United States,1995,643051,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.09,0.02,0.064%,601889529.00,United States,1999,93102,Technology,Diversified Commercial Services
